timestamp,container_name,cpu_percent,mem_used_bytes,mem_total_bytes,net_in_bytes,net_out_bytes,block_in_bytes,block_out_bytes
2025-09-19 12:49:45,sentris-vault-api,0.20,3.58508e+08,1.26594e+11,669000,855000,8260000,9410000
2025-09-19 12:50:13,sentris-vault-api,0.06,3.58194e+08,1.26594e+11,669000,856000,8260000,9430000
2025-09-19 12:50:41,sentris-vault-api,0.07,3.58194e+08,1.26594e+11,670000,857000,8260000,9440000
2025-09-19 12:51:09,sentris-vault-api,0.08,3.58298e+08,1.26594e+11,695000,890000,8260000,9450000
2025-09-19 12:51:37,sentris-vault-api,0.07,3.58298e+08,1.26594e+11,696000,891000,8260000,9470000
2025-09-19 12:52:05,sentris-vault-api,0.06,3.58403e+08,1.26594e+11,716000,923000,8260000,9480000
2025-09-19 12:52:33,sentris-vault-api,0.09,3.58403e+08,1.26594e+11,730000,944000,8260000,9510000
2025-09-19 12:53:01,sentris-vault-api,0.05,3.58403e+08,1.26594e+11,731000,945000,8260000,9520000
2025-09-19 12:53:29,sentris-vault-api,7.23,3.58508e+08,1.26594e+11,742000,958000,8260000,9540000
2025-09-19 12:53:57,sentris-vault-api,0.06,3.58508e+08,1.26594e+11,744000,960000,8260000,9550000
2025-09-19 12:54:25,sentris-vault-api,0.06,3.58403e+08,1.26594e+11,744000,961000,8260000,9570000
2025-09-19 12:54:53,sentris-vault-api,0.06,3.58508e+08,1.26594e+11,756000,975000,8260000,9590000
2025-09-19 12:55:21,sentris-vault-api,0.06,3.58508e+08,1.26594e+11,757000,976000,8260000,9600000
2025-09-19 12:55:49,sentris-vault-api,0.06,3.69204e+08,1.26594e+11,758000,977000,8260000,9620000
2025-09-19 12:56:17,sentris-vault-api,0.07,3.69204e+08,1.26594e+11,770000,991000,8260000,9630000
2025-09-19 12:56:45,sentris-vault-api,0.20,3.69204e+08,1.26594e+11,771000,992000,8260000,9640000
2025-09-19 12:57:13,sentris-vault-api,0.05,3.69204e+08,1.26594e+11,771000,992000,8260000,9660000
2025-09-19 12:57:41,sentris-vault-api,2.17,3.69204e+08,1.26594e+11,783000,1010000,8260000,9670000
2025-09-19 12:58:09,sentris-vault-api,0.07,3.69204e+08,1.26594e+11,784000,1010000,8260000,9690000
2025-09-19 12:58:37,sentris-vault-api,0.06,3.69204e+08,1.26594e+11,784000,1010000,8260000,9700000
2025-09-19 12:59:05,sentris-vault-api,0.06,3.69204e+08,1.26594e+11,786000,1010000,8260000,9710000
2025-09-19 12:59:33,sentris-vault-api,0.06,3.69308e+08,1.26594e+11,798000,1020000,8260000,9730000
2025-09-19 13:00:01,sentris-vault-api,0.07,3.69308e+08,1.26594e+11,798000,1020000,8260000,9740000
2025-09-19 13:00:29,sentris-vault-api,0.06,3.69308e+08,1.26594e+11,800000,1030000,8260000,9760000
2025-09-19 13:00:57,sentris-vault-api,0.07,3.69308e+08,1.26594e+11,800000,1030000,8260000,9770000
2025-09-19 13:01:25,sentris-vault-api,0.07,3.69308e+08,1.26594e+11,812000,1040000,8260000,9790000
2025-09-19 13:01:53,sentris-vault-api,0.06,3.69308e+08,1.26594e+11,813000,1040000,8260000,9800000
2025-09-19 13:02:21,sentris-vault-api,0.06,3.69413e+08,1.26594e+11,814000,1040000,8260000,9820000
2025-09-19 13:02:49,sentris-vault-api,0.06,383254528,1.26594e+11,839000,1080000,8260000,9850000
2025-09-19 13:03:17,sentris-vault-api,0.07,3.8315e+08,1.26594e+11,840000,1080000,8260000,9860000
2025-09-19 13:03:45,sentris-vault-api,0.20,3.74446e+08,1.26594e+11,860000,1110000,8260000,9890000
2025-09-19 13:04:13,sentris-vault-api,0.12,3.74237e+08,1.26594e+11,873000,1130000,8260000,9900000
2025-09-19 13:04:41,sentris-vault-api,0.06,3.74237e+08,1.26594e+11,874000,1130000,8260000,9920000
2025-09-19 13:05:09,sentris-vault-api,0.05,374341632,1.26594e+11,875000,1130000,8260000,9940000
2025-09-19 13:05:37,sentris-vault-api,0.06,3.78746e+08,1.26594e+11,887000,1150000,8260000,9950000
2025-09-19 13:06:05,sentris-vault-api,0.06,3.78746e+08,1.26594e+11,888000,1150000,8260000,9960000
2025-09-19 13:06:33,sentris-vault-api,0.07,3.74446e+08,1.26594e+11,889000,1150000,8260000,9980000
2025-09-19 13:07:01,sentris-vault-api,0.06,3.74551e+08,1.26594e+11,901000,1160000,8260000,9990000
2025-09-19 13:07:29,sentris-vault-api,0.06,3.74446e+08,1.26594e+11,902000,1160000,8260000,10000000
2025-09-19 13:07:57,sentris-vault-api,0.06,3.74656e+08,1.26594e+11,914000,1180000,8260000,10000000
2025-09-19 13:08:25,sentris-vault-api,0.06,3.74656e+08,1.26594e+11,915000,1180000,8260000,10000000
2025-09-19 13:08:53,sentris-vault-api,0.06,3.74656e+08,1.26594e+11,915000,1180000,8260000,10000000
2025-09-19 13:09:21,sentris-vault-api,0.05,3.74656e+08,1.26594e+11,916000,1180000,8260000,10100000
2025-09-19 13:09:49,sentris-vault-api,3.37,3.74551e+08,1.26594e+11,928000,1190000,8260000,10100000
2025-09-19 13:10:17,sentris-vault-api,0.06,3.74551e+08,1.26594e+11,929000,1200000,8260000,10100000
2025-09-19 13:10:45,sentris-vault-api,0.19,3.74551e+08,1.26594e+11,930000,1200000,8260000,10100000
2025-09-19 13:11:13,sentris-vault-api,0.06,3.74656e+08,1.26594e+11,930000,1200000,8260000,10100000
2025-09-19 13:11:41,sentris-vault-api,0.08,3.74656e+08,1.26594e+11,942000,1210000,8260000,10100000
2025-09-19 13:12:09,sentris-vault-api,0.06,3.74551e+08,1.26594e+11,943000,1210000,8260000,10100000
2025-09-19 13:12:37,sentris-vault-api,0.06,3.74656e+08,1.26594e+11,944000,1210000,8260000,10100000
2025-09-19 13:13:05,sentris-vault-api,0.05,3.74656e+08,1.26594e+11,945000,1210000,8260000,10100000
2025-09-19 13:13:33,sentris-vault-api,0.06,3.74551e+08,1.26594e+11,957000,1230000,8260000,10200000
2025-09-19 13:14:01,sentris-vault-api,0.09,3.74551e+08,1.26594e+11,958000,1230000,8260000,10200000
2025-09-19 13:14:29,sentris-vault-api,0.07,3.74656e+08,1.26594e+11,959000,1230000,8260000,10200000
2025-09-19 13:14:57,sentris-vault-api,0.07,3.74761e+08,1.26594e+11,984000,1260000,8260000,10200000
2025-09-19 13:15:25,sentris-vault-api,0.07,3.74761e+08,1.26594e+11,985000,1270000,8260000,10200000
2025-09-19 13:15:53,sentris-vault-api,0.09,382205952,1.26594e+11,1010000,1300000,8260000,10200000
2025-09-19 13:16:21,sentris-vault-api,0.06,386400256,1.26594e+11,1020000,1320000,8260000,10300000
2025-09-19 13:16:49,sentris-vault-api,0.05,386400256,1.26594e+11,1020000,1320000,8260000,10300000
2025-09-19 13:17:17,sentris-vault-api,0.05,3.8661e+08,1.26594e+11,1030000,1330000,8260000,10300000
2025-09-19 13:17:45,sentris-vault-api,0.20,3.8661e+08,1.26594e+11,1030000,1330000,8260000,10300000
2025-09-19 13:18:13,sentris-vault-api,0.06,3.8661e+08,1.26594e+11,1030000,1330000,8260000,10300000
2025-09-19 13:18:41,sentris-vault-api,0.07,3.86715e+08,1.26594e+11,1040000,1350000,8260000,10300000
2025-09-19 13:19:09,sentris-vault-api,0.06,3.86715e+08,1.26594e+11,1050000,1350000,8260000,10300000
2025-09-19 13:19:37,sentris-vault-api,5.71,3.8682e+08,1.26594e+11,1060000,1360000,8260000,10400000
2025-09-19 13:20:05,sentris-vault-api,0.06,3.8682e+08,1.26594e+11,1060000,1360000,8260000,10400000
2025-09-19 13:20:33,sentris-vault-api,0.06,3.8682e+08,1.26594e+11,1060000,1360000,8260000,10400000
2025-09-19 13:21:01,sentris-vault-api,0.06,3.8682e+08,1.26594e+11,1060000,1370000,8260000,10400000
2025-09-19 13:21:29,sentris-vault-api,0.06,3.8682e+08,1.26594e+11,1070000,1380000,8260000,10400000
2025-09-19 13:21:57,sentris-vault-api,0.06,3.8682e+08,1.26594e+11,1070000,1380000,8260000,10400000
2025-09-19 13:22:25,sentris-vault-api,0.22,3.87029e+08,1.26594e+11,1070000,1380000,8260000,10400000
2025-09-19 13:22:53,sentris-vault-api,0.06,3.8682e+08,1.26594e+11,1070000,1380000,8260000,10400000
2025-09-19 13:23:21,sentris-vault-api,0.06,3.8682e+08,1.26594e+11,1090000,1400000,8260000,10500000
2025-09-19 13:23:49,sentris-vault-api,0.06,3.86715e+08,1.26594e+11,1090000,1400000,8260000,10500000
2025-09-19 13:24:17,sentris-vault-api,0.07,3.8682e+08,1.26594e+11,1090000,1400000,8260000,10500000
2025-09-19 13:24:45,sentris-vault-api,0.27,3.8682e+08,1.26594e+11,1090000,1400000,8260000,10500000
2025-09-19 13:25:13,sentris-vault-api,0.06,3.8682e+08,1.26594e+11,1100000,1410000,8260000,10500000
2025-09-19 13:25:41,sentris-vault-api,0.05,3.8682e+08,1.26594e+11,1100000,1410000,8260000,10500000
2025-09-19 13:26:09,sentris-vault-api,0.06,3.8682e+08,1.26594e+11,1100000,1420000,8260000,10500000
2025-09-19 13:26:38,sentris-vault-api,0.08,386924544,1.26594e+11,1130000,1450000,8260000,10600000
2025-09-19 13:27:05,sentris-vault-api,0.09,3.8682e+08,1.26594e+11,1130000,1450000,8260000,10600000
2025-09-19 13:27:33,sentris-vault-api,0.06,3.8682e+08,1.26594e+11,1150000,1480000,8260000,10600000
2025-09-19 13:28:01,sentris-vault-api,0.06,386924544,1.26594e+11,1160000,1500000,8260000,10600000
2025-09-19 13:28:30,sentris-vault-api,0.05,386924544,1.26594e+11,1160000,1500000,8260000,10600000
2025-09-19 13:28:57,sentris-vault-api,0.29,386924544,1.26594e+11,1170000,1520000,8260000,10600000
2025-09-19 13:29:25,sentris-vault-api,0.07,386924544,1.26594e+11,1180000,1520000,8260000,10700000
2025-09-19 13:29:53,sentris-vault-api,0.06,386924544,1.26594e+11,1180000,1520000,8260000,10700000
2025-09-19 13:30:21,sentris-vault-api,0.06,3.87029e+08,1.26594e+11,1190000,1530000,8260000,10700000
2025-09-19 13:30:50,sentris-vault-api,0.05,3.87029e+08,1.26594e+11,1190000,1530000,8260000,10700000
2025-09-19 13:31:18,sentris-vault-api,0.06,3.87029e+08,1.26594e+11,1200000,1550000,8260000,10700000
2025-09-19 13:31:45,sentris-vault-api,0.28,3.87239e+08,1.26594e+11,1200000,1550000,8260000,10700000
2025-09-19 13:32:13,sentris-vault-api,0.06,3.87239e+08,1.26594e+11,1200000,1550000,8260000,10700000
2025-09-19 13:32:41,sentris-vault-api,0.07,3.87029e+08,1.26594e+11,1200000,1550000,8260000,10800000
2025-09-19 13:33:10,sentris-vault-api,0.05,3.87029e+08,1.26594e+11,1200000,1550000,8260000,10800000
2025-09-19 13:33:38,sentris-vault-api,0.06,384827392,1.26594e+11,1220000,1570000,8260000,10800000
2025-09-19 13:34:05,sentris-vault-api,0.06,384827392,1.26594e+11,1220000,1570000,8260000,10800000
2025-09-19 13:34:33,sentris-vault-api,0.06,3.84932e+08,1.26594e+11,1220000,1570000,8260000,10800000
2025-09-19 13:35:01,sentris-vault-api,0.06,3.84932e+08,1.26594e+11,1230000,1580000,8260000,10800000
2025-09-19 13:35:30,sentris-vault-api,0.05,384827392,1.26594e+11,1230000,1580000,8260000,10800000
2025-09-19 13:35:58,sentris-vault-api,0.06,3.84932e+08,1.26594e+11,1230000,1580000,8260000,10800000
2025-09-19 13:36:25,sentris-vault-api,0.05,3.84932e+08,1.26594e+11,1230000,1590000,8260000,10900000
2025-09-19 13:36:53,sentris-vault-api,0.06,3.84932e+08,1.26594e+11,1230000,1590000,8260000,10900000
2025-09-19 13:37:21,sentris-vault-api,0.06,3.84932e+08,1.26594e+11,1240000,1600000,8260000,10900000
2025-09-19 13:37:50,sentris-vault-api,0.06,3.84932e+08,1.26594e+11,1250000,1600000,8260000,10900000
2025-09-19 13:38:18,sentris-vault-api,0.18,3.84932e+08,1.26594e+11,1260000,1620000,8260000,10900000
2025-09-19 13:38:45,sentris-vault-api,0.67,3.85247e+08,1.26594e+11,1270000,1640000,8260000,10900000
2025-09-19 13:39:13,sentris-vault-api,0.05,3.85142e+08,1.26594e+11,1270000,1640000,8260000,10900000
2025-09-19 13:39:41,sentris-vault-api,2.45,3.85457e+08,1.26594e+11,1300000,1690000,8260000,11000000
2025-09-19 13:40:10,sentris-vault-api,0.06,3.85457e+08,1.26594e+11,1310000,1690000,8260000,11000000
2025-09-19 13:40:38,sentris-vault-api,0.06,3.85457e+08,1.26594e+11,1310000,1690000,8260000,11000000
2025-09-19 13:41:05,sentris-vault-api,0.06,3.85666e+08,1.26594e+11,1320000,1700000,8260000,11000000
2025-09-19 13:41:33,sentris-vault-api,0.06,3.85666e+08,1.26594e+11,1320000,1700000,8260000,11000000
2025-09-19 13:42:01,sentris-vault-api,0.07,3.85666e+08,1.26594e+11,1320000,1710000,8260000,11000000
2025-09-19 13:42:30,sentris-vault-api,0.06,3.85981e+08,1.26594e+11,1330000,1720000,8260000,11100000
2025-09-19 13:42:58,sentris-vault-api,0.06,3.85981e+08,1.26594e+11,1330000,1720000,8260000,11100000
2025-09-19 13:43:25,sentris-vault-api,0.07,3.85981e+08,1.26594e+11,1340000,1730000,8260000,11100000
2025-09-19 13:43:53,sentris-vault-api,0.06,3.85981e+08,1.26594e+11,1350000,1740000,8260000,11100000
2025-09-19 13:44:21,sentris-vault-api,0.06,3.85981e+08,1.26594e+11,1350000,1740000,8260000,11100000
2025-09-19 13:44:50,sentris-vault-api,0.06,3.85981e+08,1.26594e+11,1350000,1740000,8260000,11100000
2025-09-19 13:45:18,sentris-vault-api,0.06,385875968,1.26594e+11,1360000,1750000,8260000,11100000
2025-09-19 13:45:45,sentris-vault-api,0.18,385875968,1.26594e+11,1360000,1750000,8260000,11100000
2025-09-19 13:46:13,sentris-vault-api,0.05,3.85981e+08,1.26594e+11,1360000,1750000,8260000,11100000
2025-09-19 13:46:41,sentris-vault-api,0.07,3.85981e+08,1.26594e+11,1360000,1750000,8260000,11200000
2025-09-19 13:47:10,sentris-vault-api,0.06,3.85981e+08,1.26594e+11,1370000,1770000,8260000,11200000
2025-09-19 13:47:38,sentris-vault-api,0.07,3.85981e+08,1.26594e+11,1370000,1770000,8260000,11200000
2025-09-19 13:48:05,sentris-vault-api,0.06,3.85981e+08,1.26594e+11,1380000,1770000,8260000,11200000
2025-09-19 13:48:33,sentris-vault-api,0.06,3.85981e+08,1.26594e+11,1380000,1770000,8260000,11200000
2025-09-19 13:49:01,sentris-vault-api,0.06,3.85981e+08,1.26594e+11,1390000,1790000,8260000,11200000
2025-09-19 13:49:30,sentris-vault-api,0.06,3.85981e+08,1.26594e+11,1390000,1790000,8260000,11200000
2025-09-19 13:49:58,sentris-vault-api,0.06,3.86086e+08,1.26594e+11,1390000,1790000,8260000,11200000
2025-09-19 13:50:25,sentris-vault-api,0.07,3.86086e+08,1.26594e+11,1410000,1820000,8260000,11300000
2025-09-19 13:50:53,sentris-vault-api,0.08,3.86086e+08,1.26594e+11,1420000,1820000,8260000,11300000
2025-09-19 13:51:21,sentris-vault-api,0.07,3.86086e+08,1.26594e+11,1440000,1850000,8260000,11300000
2025-09-19 13:51:50,sentris-vault-api,0.06,3.86086e+08,1.26594e+11,1450000,1880000,8260000,11300000
2025-09-19 13:52:18,sentris-vault-api,0.07,3.86086e+08,1.26594e+11,1450000,1880000,8260000,11300000
2025-09-19 13:52:45,sentris-vault-api,0.56,3.86191e+08,1.26594e+11,1460000,1890000,8260000,11400000
2025-09-19 13:53:13,sentris-vault-api,0.06,3.86191e+08,1.26594e+11,1460000,1890000,8260000,11400000
2025-09-19 13:53:41,sentris-vault-api,0.06,3.86086e+08,1.26594e+11,1460000,1890000,8260000,11400000
2025-09-19 13:54:10,sentris-vault-api,0.06,3.86191e+08,1.26594e+11,1480000,1910000,8260000,11400000
2025-09-19 13:54:38,sentris-vault-api,0.05,3.86191e+08,1.26594e+11,1480000,1910000,8260000,11400000
2025-09-19 13:55:05,sentris-vault-api,0.06,3.86191e+08,1.26594e+11,1480000,1910000,8260000,11400000
2025-09-19 13:55:33,sentris-vault-api,0.07,3.86191e+08,1.26594e+11,1490000,1920000,8260000,11400000
2025-09-19 13:56:01,sentris-vault-api,0.06,3.86086e+08,1.26594e+11,1490000,1920000,8260000,11500000
2025-09-19 13:56:30,sentris-vault-api,0.05,3.86191e+08,1.26594e+11,1490000,1920000,8260000,11500000
2025-09-19 13:56:58,sentris-vault-api,0.07,3.86191e+08,1.26594e+11,1490000,1930000,8260000,11500000
2025-09-19 13:57:25,sentris-vault-api,0.07,3.86191e+08,1.26594e+11,1500000,1940000,8260000,11500000
2025-09-19 13:57:53,sentris-vault-api,0.06,3.86191e+08,1.26594e+11,1500000,1940000,8260000,11500000
2025-09-19 13:58:21,sentris-vault-api,0.06,3.86191e+08,1.26594e+11,1510000,1940000,8260000,11500000
2025-09-19 13:58:50,sentris-vault-api,0.06,3.86191e+08,1.26594e+11,1520000,1960000,8260000,11500000
2025-09-19 13:59:18,sentris-vault-api,0.08,3.86086e+08,1.26594e+11,1520000,1960000,8260000,11500000
2025-09-19 13:59:46,sentris-vault-api,0.30,3.86715e+08,1.26594e+11,1520000,1960000,8260000,11600000
2025-09-19 14:00:13,sentris-vault-api,0.07,3.86191e+08,1.26594e+11,1520000,1960000,8260000,11600000
2025-09-19 14:00:41,sentris-vault-api,0.19,3.86191e+08,1.26594e+11,1530000,1970000,8260000,11600000
2025-09-19 14:01:10,sentris-vault-api,0.06,3.86191e+08,1.26594e+11,1530000,1970000,8260000,11600000
2025-09-19 14:01:38,sentris-vault-api,0.07,3.86191e+08,1.26594e+11,1530000,1970000,8260000,11600000
2025-09-19 14:02:05,sentris-vault-api,0.13,3.86295e+08,1.26594e+11,1560000,2.01e+06,8260000,11600000
2025-09-19 14:02:33,sentris-vault-api,0.05,3.86295e+08,1.26594e+11,1560000,2.01e+06,8260000,11600000
2025-09-19 14:03:01,sentris-vault-api,6.62,386400256,1.26594e+11,1570000,2.03e+06,8260000,11600000
2025-09-19 14:03:30,sentris-vault-api,0.13,386400256,1.26594e+11,1580000,2050000,8260000,11700000
2025-09-19 14:03:58,sentris-vault-api,0.11,386400256,1.26594e+11,1590000,2050000,8260000,11700000
2025-09-19 14:04:26,sentris-vault-api,0.13,386400256,1.26594e+11,1590000,2050000,8260000,11700000
2025-09-19 14:04:53,sentris-vault-api,0.12,3.86715e+08,1.26594e+11,1590000,2050000,8260000,11700000
2025-09-19 14:05:21,sentris-vault-api,0.13,3.86505e+08,1.26594e+11,1590000,2050000,8260000,11700000
2025-09-19 14:05:50,sentris-vault-api,0.12,3.86505e+08,1.26594e+11,1590000,2050000,8260000,11700000
2025-09-19 14:06:18,sentris-vault-api,0.11,3.86505e+08,1.26594e+11,1590000,2050000,8260000,11700000
2025-09-19 14:06:46,sentris-vault-api,0.36,3.87029e+08,1.26594e+11,1590000,2050000,8260000,11800000
2025-09-19 14:07:13,sentris-vault-api,0.12,3.8682e+08,1.26594e+11,1590000,2050000,8260000,11800000
2025-09-19 14:07:41,sentris-vault-api,0.09,3.86505e+08,1.26594e+11,1590000,2060000,8260000,11800000
2025-09-19 14:08:10,sentris-vault-api,0.12,3.86505e+08,1.26594e+11,1590000,2060000,8260000,11800000
2025-09-19 14:08:38,sentris-vault-api,0.11,3.86505e+08,1.26594e+11,1590000,2060000,8260000,11800000
2025-09-19 14:09:06,sentris-vault-api,0.12,3.86505e+08,1.26594e+11,1590000,2060000,8260000,11800000
2025-09-19 14:09:33,sentris-vault-api,0.12,3.86505e+08,1.26594e+11,1600000,2060000,8260000,11800000
2025-09-19 14:10:01,sentris-vault-api,0.10,3.86505e+08,1.26594e+11,1600000,2060000,8260000,11800000
2025-09-19 14:10:30,sentris-vault-api,0.12,3.86505e+08,1.26594e+11,1600000,2060000,8260000,11800000
2025-09-19 14:10:58,sentris-vault-api,0.12,3.86505e+08,1.26594e+11,1600000,2060000,8260000,11800000
2025-09-19 14:11:26,sentris-vault-api,0.14,3.86505e+08,1.26594e+11,1600000,2060000,8260000,11800000
2025-09-19 14:11:53,sentris-vault-api,0.12,3.8682e+08,1.26594e+11,1600000,2070000,8260000,11800000
2025-09-19 14:12:21,sentris-vault-api,0.11,3.86505e+08,1.26594e+11,1600000,2070000,8260000,11800000
2025-09-19 14:12:50,sentris-vault-api,0.13,3.86505e+08,1.26594e+11,1600000,2070000,8260000,11900000
2025-09-19 14:13:18,sentris-vault-api,0.14,3.86505e+08,1.26594e+11,1600000,2070000,8260000,11900000
2025-09-19 14:13:46,sentris-vault-api,0.36,3.8682e+08,1.26594e+11,1600000,2070000,8260000,11900000
2025-09-19 14:14:13,sentris-vault-api,0.09,3.8682e+08,1.26594e+11,1600000,2070000,8260000,11900000
2025-09-19 14:14:41,sentris-vault-api,0.12,3.86505e+08,1.26594e+11,1600000,2070000,8260000,11900000
2025-09-19 14:15:10,sentris-vault-api,0.14,3.86505e+08,1.26594e+11,1600000,2070000,8260000,11900000
2025-09-19 14:15:38,sentris-vault-api,0.10,3.86505e+08,1.26594e+11,1610000,2070000,8260000,11900000
2025-09-19 14:16:06,sentris-vault-api,0.08,3.86505e+08,1.26594e+11,1610000,2070000,8260000,11900000
2025-09-19 14:16:33,sentris-vault-api,0.11,3.86505e+08,1.26594e+11,1610000,2080000,8260000,11900000
2025-09-19 14:17:01,sentris-vault-api,0.13,3.86505e+08,1.26594e+11,1610000,2080000,8260000,11900000
2025-09-19 14:17:30,sentris-vault-api,0.13,3.86505e+08,1.26594e+11,1610000,2080000,8260000,11900000
2025-09-19 14:17:58,sentris-vault-api,0.11,3.86505e+08,1.26594e+11,1610000,2080000,8260000,11900000
2025-09-19 14:18:26,sentris-vault-api,0.13,3.86505e+08,1.26594e+11,1610000,2080000,8260000,11900000
2025-09-19 14:18:53,sentris-vault-api,0.08,3.86505e+08,1.26594e+11,1610000,2080000,8260000,12000000
2025-09-19 14:19:21,sentris-vault-api,0.12,3.86505e+08,1.26594e+11,1610000,2080000,8260000,12000000
2025-09-19 14:19:50,sentris-vault-api,0.11,3.86505e+08,1.26594e+11,1610000,2080000,8260000,12000000
2025-09-19 14:20:18,sentris-vault-api,0.12,3.86505e+08,1.26594e+11,1610000,2080000,8260000,12000000
2025-09-19 14:20:46,sentris-vault-api,0.33,3.87029e+08,1.26594e+11,1620000,2090000,8260000,12000000
2025-09-19 14:21:13,sentris-vault-api,0.13,3.86505e+08,1.26594e+11,1620000,2090000,8260000,12000000
2025-09-19 14:21:41,sentris-vault-api,0.12,3.86505e+08,1.26594e+11,1620000,2090000,8260000,12000000
2025-09-19 14:22:10,sentris-vault-api,0.14,3.86505e+08,1.26594e+11,1620000,2090000,8260000,12000000
2025-09-19 14:22:38,sentris-vault-api,0.13,3.86505e+08,1.26594e+11,1620000,2090000,8260000,12000000
2025-09-19 14:23:06,sentris-vault-api,0.13,3.86505e+08,1.26594e+11,1620000,2090000,8260000,12000000
2025-09-19 14:23:34,sentris-vault-api,0.12,3.86505e+08,1.26594e+11,1620000,2090000,8260000,12000000
2025-09-19 14:24:01,sentris-vault-api,0.11,3.86505e+08,1.26594e+11,1620000,2090000,8260000,12000000
2025-09-19 14:24:30,sentris-vault-api,0.12,3.8661e+08,1.26594e+11,1630000,2110000,8260000,12100000
2025-09-19 14:24:58,sentris-vault-api,0.11,3.86715e+08,1.26594e+11,1650000,2130000,8260000,12100000
2025-09-19 14:25:26,sentris-vault-api,0.13,3.8661e+08,1.26594e+11,1650000,2130000,8260000,12100000
2025-09-19 14:25:53,sentris-vault-api,0.27,3.87134e+08,1.26594e+11,1650000,2130000,8260000,12100000
2025-09-19 14:26:21,sentris-vault-api,0.12,3.86715e+08,1.26594e+11,1650000,2140000,8260000,12100000
2025-09-19 14:26:50,sentris-vault-api,0.13,3.86715e+08,1.26594e+11,1650000,2140000,8260000,12100000
2025-09-19 14:27:18,sentris-vault-api,0.11,3.8661e+08,1.26594e+11,1650000,2140000,8260000,12100000
2025-09-19 14:27:46,sentris-vault-api,0.32,3.8661e+08,1.26594e+11,1660000,2140000,8260000,12100000
2025-09-19 14:28:14,sentris-vault-api,0.11,3.8661e+08,1.26594e+11,1660000,2140000,8260000,12100000
2025-09-19 14:28:41,sentris-vault-api,0.13,3.8661e+08,1.26594e+11,1660000,2140000,8260000,12200000
2025-09-19 14:29:10,sentris-vault-api,0.11,3.8661e+08,1.26594e+11,1660000,2140000,8260000,12200000
2025-09-19 14:29:38,sentris-vault-api,0.14,3.8661e+08,1.26594e+11,1660000,2140000,8260000,12200000
2025-09-19 14:30:06,sentris-vault-api,0.12,3.8661e+08,1.26594e+11,1660000,2140000,8260000,12200000
2025-09-19 14:30:34,sentris-vault-api,0.12,3.8661e+08,1.26594e+11,1660000,2140000,8260000,12200000
2025-09-19 14:31:01,sentris-vault-api,0.13,3.8661e+08,1.26594e+11,1660000,2150000,8260000,12200000
2025-09-19 14:31:30,sentris-vault-api,0.13,386924544,1.26594e+11,1660000,2150000,8260000,12200000
2025-09-19 14:31:58,sentris-vault-api,0.14,3.8661e+08,1.26594e+11,1660000,2150000,8260000,12200000
2025-09-19 14:32:26,sentris-vault-api,0.11,3.8661e+08,1.26594e+11,1660000,2150000,8260000,12200000
2025-09-19 14:32:54,sentris-vault-api,0.14,3.8661e+08,1.26594e+11,1660000,2150000,8260000,12200000
2025-09-19 14:33:21,sentris-vault-api,0.14,3.8661e+08,1.26594e+11,1660000,2150000,8260000,12300000
2025-09-19 14:33:50,sentris-vault-api,0.13,3.86715e+08,1.26594e+11,1670000,2150000,8260000,12300000
2025-09-19 14:34:18,sentris-vault-api,0.13,3.8661e+08,1.26594e+11,1670000,2150000,8260000,12300000
2025-09-19 14:34:46,sentris-vault-api,0.35,3.87134e+08,1.26594e+11,1670000,2150000,8260000,12300000
2025-09-19 14:35:14,sentris-vault-api,0.12,3.8661e+08,1.26594e+11,1670000,2150000,8260000,12300000
2025-09-19 14:35:41,sentris-vault-api,0.12,3.8661e+08,1.26594e+11,1670000,2160000,8260000,12300000
2025-09-19 14:36:10,sentris-vault-api,0.12,3.86715e+08,1.26594e+11,1670000,2160000,8260000,12300000
2025-09-19 14:36:38,sentris-vault-api,0.13,3.86715e+08,1.26594e+11,1670000,2160000,8260000,12300000
2025-09-19 14:37:06,sentris-vault-api,0.11,3.86715e+08,1.26594e+11,1670000,2160000,8260000,12400000
2025-09-19 14:37:34,sentris-vault-api,0.11,3.86715e+08,1.26594e+11,1670000,2160000,8260000,12400000
2025-09-19 14:38:01,sentris-vault-api,0.13,3.86715e+08,1.26594e+11,1670000,2160000,8260000,12400000
2025-09-19 14:38:30,sentris-vault-api,0.11,3.86715e+08,1.26594e+11,1670000,2160000,8260000,12400000
2025-09-19 14:38:58,sentris-vault-api,0.13,3.86715e+08,1.26594e+11,1670000,2160000,8260000,12400000
2025-09-19 14:39:26,sentris-vault-api,0.14,3.86715e+08,1.26594e+11,1680000,2170000,8260000,12400000
2025-09-19 14:39:54,sentris-vault-api,0.12,3.86715e+08,1.26594e+11,1680000,2170000,8260000,12400000
2025-09-19 14:40:21,sentris-vault-api,0.16,3.86715e+08,1.26594e+11,1680000,2170000,8260000,12400000
2025-09-19 14:40:50,sentris-vault-api,0.11,3.86715e+08,1.26594e+11,1680000,2170000,8260000,12400000
2025-09-19 14:41:18,sentris-vault-api,0.13,3.86715e+08,1.26594e+11,1680000,2170000,8260000,12400000
2025-09-19 14:41:46,sentris-vault-api,0.34,386924544,1.26594e+11,1680000,2170000,8260000,12500000
2025-09-19 14:42:14,sentris-vault-api,0.16,3.86715e+08,1.26594e+11,1680000,2170000,8260000,12500000
