timestamp,container_name,cpu_percent,mem_used_bytes,mem_total_bytes,net_in_bytes,net_out_bytes,block_in_bytes,block_out_bytes
2025-09-18 12:56:17,sentris-vault-api,0.19,4.22157e+08,1.26594e+11,3130000,4430000,6440000,26600000
2025-09-18 12:56:45,sentris-vault-api,0.14,4.21947e+08,1.26594e+11,3130000,4430000,6440000,26600000
2025-09-18 12:57:13,sentris-vault-api,0.15,4.21947e+08,1.26594e+11,3130000,4430000,6440000,26600000
2025-09-18 12:57:42,sentris-vault-api,0.14,4.21947e+08,1.26594e+11,3130000,4430000,6440000,26600000
2025-09-18 12:58:10,sentris-vault-api,0.15,4.21947e+08,1.26594e+11,3130000,4430000,6440000,26600000
2025-09-18 12:58:38,sentris-vault-api,0.16,4.22157e+08,1.26594e+11,3130000,4430000,6440000,26600000
2025-09-18 12:59:06,sentris-vault-api,0.15,4.21947e+08,1.26594e+11,3130000,4440000,6440000,26600000
2025-09-18 12:59:34,sentris-vault-api,0.14,4.21947e+08,1.26594e+11,3130000,4440000,6440000,26600000
2025-09-18 13:00:03,sentris-vault-api,0.15,4.21947e+08,1.26594e+11,3130000,4440000,6440000,26600000
2025-09-18 13:00:31,sentris-vault-api,0.13,4.21947e+08,1.26594e+11,3140000,4440000,6440000,26600000
2025-09-18 13:00:59,sentris-vault-api,0.14,4.21947e+08,1.26594e+11,3140000,4440000,6440000,26700000
2025-09-18 13:01:27,sentris-vault-api,0.33,4.22471e+08,1.26594e+11,3140000,4440000,6440000,26700000
2025-09-18 13:01:55,sentris-vault-api,0.15,4.21947e+08,1.26594e+11,3140000,4440000,6440000,26700000
2025-09-18 13:02:23,sentris-vault-api,0.14,4.21947e+08,1.26594e+11,3140000,4440000,6440000,26700000
2025-09-18 13:02:52,sentris-vault-api,0.19,4.21947e+08,1.26594e+11,3140000,4440000,6440000,26700000
2025-09-18 13:03:20,sentris-vault-api,0.17,4.21947e+08,1.26594e+11,3140000,4450000,6440000,26700000
2025-09-18 13:03:48,sentris-vault-api,0.15,4.21947e+08,1.26594e+11,3140000,4450000,6440000,26700000
2025-09-18 13:04:16,sentris-vault-api,0.14,4.21947e+08,1.26594e+11,3140000,4450000,6440000,26700000
2025-09-18 13:04:44,sentris-vault-api,0.14,4.21947e+08,1.26594e+11,3140000,4450000,6440000,26700000
2025-09-18 13:05:13,sentris-vault-api,0.15,4.21947e+08,1.26594e+11,3140000,4450000,6440000,26700000
2025-09-18 13:05:41,sentris-vault-api,0.14,4.21947e+08,1.26594e+11,3140000,4450000,6440000,26700000
2025-09-18 13:06:09,sentris-vault-api,0.14,4.21947e+08,1.26594e+11,3140000,4450000,6440000,26700000
2025-09-18 13:06:37,sentris-vault-api,0.19,4.21947e+08,1.26594e+11,3150000,4450000,6440000,26700000
2025-09-18 13:07:05,sentris-vault-api,0.15,4.21947e+08,1.26594e+11,3150000,4450000,6440000,26800000
2025-09-18 13:07:33,sentris-vault-api,0.15,4.21947e+08,1.26594e+11,3150000,4450000,6440000,26800000
2025-09-18 13:08:02,sentris-vault-api,0.16,4.21947e+08,1.26594e+11,3150000,4460000,6440000,26800000
2025-09-18 13:08:30,sentris-vault-api,0.14,4.21947e+08,1.26594e+11,3150000,4460000,6440000,26800000
2025-09-18 13:08:58,sentris-vault-api,0.32,4.22471e+08,1.26594e+11,3150000,4460000,6440000,26800000
2025-09-18 13:09:26,sentris-vault-api,0.15,4.21947e+08,1.26594e+11,3150000,4460000,6440000,26800000
2025-09-18 13:09:54,sentris-vault-api,0.18,4.21947e+08,1.26594e+11,3150000,4460000,6440000,26800000
2025-09-18 13:10:23,sentris-vault-api,0.15,4.21947e+08,1.26594e+11,3150000,4460000,6440000,26800000
2025-09-18 13:10:51,sentris-vault-api,0.16,4.21947e+08,1.26594e+11,3150000,4460000,6440000,26800000
2025-09-18 13:11:19,sentris-vault-api,0.14,4.21947e+08,1.26594e+11,3150000,4460000,6440000,26800000
2025-09-18 13:11:47,sentris-vault-api,0.18,4.21947e+08,1.26594e+11,3150000,4460000,6440000,26800000
2025-09-18 13:12:15,sentris-vault-api,0.15,4.21947e+08,1.26594e+11,3160000,4470000,6440000,26800000
2025-09-18 13:12:43,sentris-vault-api,0.14,4.21947e+08,1.26594e+11,3160000,4470000,6440000,26800000
2025-09-18 13:13:12,sentris-vault-api,0.15,4.21947e+08,1.26594e+11,3160000,4470000,6440000,26800000
2025-09-18 13:13:40,sentris-vault-api,0.14,4.22157e+08,1.26594e+11,3160000,4470000,6440000,26900000
2025-09-18 13:14:08,sentris-vault-api,0.17,4.21947e+08,1.26594e+11,3160000,4470000,6440000,26900000
2025-09-18 13:14:36,sentris-vault-api,0.17,4.21947e+08,1.26594e+11,3160000,4470000,6440000,26900000
2025-09-18 13:15:04,sentris-vault-api,0.14,4.21947e+08,1.26594e+11,3160000,4470000,6440000,26900000
2025-09-18 13:15:33,sentris-vault-api,0.15,4.21947e+08,1.26594e+11,3160000,4470000,6440000,26900000
2025-09-18 13:16:01,sentris-vault-api,0.16,4.21947e+08,1.26594e+11,3160000,4470000,6440000,26900000
2025-09-18 13:16:29,sentris-vault-api,0.15,4.22157e+08,1.26594e+11,3160000,4480000,6440000,26900000
2025-09-18 13:16:58,sentris-vault-api,0.37,4.21947e+08,1.26594e+11,3160000,4480000,6440000,26900000
2025-09-18 13:17:26,sentris-vault-api,0.13,4.21947e+08,1.26594e+11,3160000,4480000,6440000,26900000
2025-09-18 13:17:53,sentris-vault-api,0.14,4.21947e+08,1.26594e+11,3170000,4480000,6440000,26900000
2025-09-18 13:18:22,sentris-vault-api,0.15,4.21947e+08,1.26594e+11,3170000,4480000,6440000,26900000
2025-09-18 13:18:50,sentris-vault-api,0.14,4.21947e+08,1.26594e+11,3170000,4480000,6440000,26900000
2025-09-18 13:19:18,sentris-vault-api,0.19,4.22157e+08,1.26594e+11,3170000,4480000,6440000,26900000
2025-09-18 13:19:47,sentris-vault-api,0.20,4.22157e+08,1.26594e+11,3170000,4480000,6440000,27000000
2025-09-18 13:20:14,sentris-vault-api,0.15,4.21947e+08,1.26594e+11,3170000,4480000,6440000,27000000
2025-09-18 13:20:43,sentris-vault-api,0.12,4.21947e+08,1.26594e+11,3170000,4480000,6440000,27000000
2025-09-18 13:21:11,sentris-vault-api,0.11,4.21947e+08,1.26594e+11,3170000,4490000,6440000,27000000
2025-09-18 13:21:39,sentris-vault-api,0.14,4.21947e+08,1.26594e+11,3170000,4490000,6440000,27000000
2025-09-18 13:22:08,sentris-vault-api,0.24,4.21947e+08,1.26594e+11,3170000,4490000,6440000,27000000
2025-09-18 13:22:36,sentris-vault-api,0.14,4.21947e+08,1.26594e+11,3170000,4490000,6440000,27000000
2025-09-18 13:23:03,sentris-vault-api,0.14,4.21947e+08,1.26594e+11,3170000,4490000,6440000,27000000
2025-09-18 13:23:32,sentris-vault-api,0.14,4.21947e+08,1.26594e+11,3180000,4490000,6440000,27000000
2025-09-18 13:24:00,sentris-vault-api,0.13,4.21947e+08,1.26594e+11,3180000,4490000,6440000,27000000
2025-09-18 13:24:28,sentris-vault-api,0.31,4.22471e+08,1.26594e+11,3180000,4490000,6440000,27000000
2025-09-18 13:24:57,sentris-vault-api,0.13,4.21947e+08,1.26594e+11,3180000,4490000,6440000,27100000
2025-09-18 13:25:24,sentris-vault-api,0.16,4.21947e+08,1.26594e+11,3180000,4490000,6440000,27100000
2025-09-18 13:25:53,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3180000,4500000,6440000,27100000
2025-09-18 13:26:21,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3180000,4500000,6440000,27100000
2025-09-18 13:26:49,sentris-vault-api,0.12,4.26561e+08,1.26594e+11,3180000,4500000,6440000,27100000
2025-09-18 13:27:18,sentris-vault-api,0.19,4.26875e+08,1.26594e+11,3180000,4500000,6440000,27100000
2025-09-18 13:27:46,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3180000,4500000,6440000,27100000
2025-09-18 13:28:13,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3180000,4500000,6440000,27100000
2025-09-18 13:28:42,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3180000,4500000,6440000,27100000
2025-09-18 13:29:10,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3180000,4500000,6440000,27100000
2025-09-18 13:29:38,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3190000,4500000,6440000,27100000
2025-09-18 13:30:07,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3190000,4510000,6440000,27100000
2025-09-18 13:30:34,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3190000,4510000,6440000,27200000
2025-09-18 13:31:03,sentris-vault-api,0.16,4.26561e+08,1.26594e+11,3190000,4510000,6440000,27200000
2025-09-18 13:31:31,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3190000,4510000,6440000,27200000
2025-09-18 13:31:59,sentris-vault-api,0.18,4.26875e+08,1.26594e+11,3190000,4510000,6440000,27200000
2025-09-18 13:32:28,sentris-vault-api,0.37,4.27085e+08,1.26594e+11,3190000,4510000,6440000,27200000
2025-09-18 13:32:56,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3190000,4510000,6440000,27200000
2025-09-18 13:33:23,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3190000,4510000,6440000,27200000
2025-09-18 13:33:52,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3190000,4510000,6440000,27200000
2025-09-18 13:34:20,sentris-vault-api,0.16,4.26561e+08,1.26594e+11,3190000,4510000,6440000,27200000
2025-09-18 13:34:48,sentris-vault-api,0.16,4.26561e+08,1.26594e+11,3190000,4520000,6440000,27200000
2025-09-18 13:35:17,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3200000,4520000,6440000,27200000
2025-09-18 13:35:44,sentris-vault-api,0.16,4.26561e+08,1.26594e+11,3200000,4520000,6440000,27200000
2025-09-18 13:36:13,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3200000,4520000,6440000,27200000
2025-09-18 13:36:41,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3200000,4520000,6440000,27300000
2025-09-18 13:37:09,sentris-vault-api,0.16,4.26561e+08,1.26594e+11,3200000,4520000,6440000,27300000
2025-09-18 13:37:38,sentris-vault-api,0.19,4.26875e+08,1.26594e+11,3200000,4520000,6440000,27300000
2025-09-18 13:38:06,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3200000,4520000,6440000,27300000
2025-09-18 13:38:33,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3200000,4520000,6440000,27300000
2025-09-18 13:39:02,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3200000,4530000,6440000,27300000
2025-09-18 13:39:30,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3200000,4530000,6440000,27300000
2025-09-18 13:39:58,sentris-vault-api,0.30,4.27085e+08,1.26594e+11,3200000,4530000,6440000,27300000
2025-09-18 13:40:27,sentris-vault-api,0.17,4.26561e+08,1.26594e+11,3200000,4530000,6440000,27300000
2025-09-18 13:40:55,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3210000,4530000,6440000,27300000
2025-09-18 13:41:23,sentris-vault-api,0.16,4.26561e+08,1.26594e+11,3210000,4530000,6440000,27300000
2025-09-18 13:41:51,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3210000,4530000,6440000,27400000
2025-09-18 13:42:19,sentris-vault-api,0.18,4.26561e+08,1.26594e+11,3210000,4530000,6440000,27400000
2025-09-18 13:42:48,sentris-vault-api,0.20,4.26875e+08,1.26594e+11,3210000,4530000,6440000,27400000
2025-09-18 13:43:17,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3210000,4540000,6440000,27400000
2025-09-18 13:43:45,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3210000,4540000,6440000,27400000
2025-09-18 13:44:13,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3210000,4540000,6440000,27400000
2025-09-18 13:44:41,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3210000,4540000,6440000,27400000
2025-09-18 13:45:09,sentris-vault-api,0.16,4.26561e+08,1.26594e+11,3210000,4540000,6440000,27400000
2025-09-18 13:45:38,sentris-vault-api,0.19,4.26561e+08,1.26594e+11,3210000,4540000,6440000,27400000
2025-09-18 13:46:06,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3220000,4540000,6440000,27400000
2025-09-18 13:46:34,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3220000,4540000,6440000,27400000
2025-09-18 13:47:02,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3220000,4540000,6440000,27400000
2025-09-18 13:47:30,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3220000,4550000,6440000,27400000
2025-09-18 13:47:58,sentris-vault-api,0.33,4.26875e+08,1.26594e+11,3220000,4550000,6440000,27500000
2025-09-18 13:48:26,sentris-vault-api,0.18,4.26561e+08,1.26594e+11,3220000,4550000,6440000,27500000
2025-09-18 13:48:54,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3220000,4550000,6440000,27500000
2025-09-18 13:49:22,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3220000,4550000,6440000,27500000
2025-09-18 13:49:50,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3220000,4550000,6440000,27500000
2025-09-18 13:50:18,sentris-vault-api,0.16,4.26561e+08,1.26594e+11,3220000,4550000,6440000,27500000
2025-09-18 13:50:46,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3220000,4550000,6440000,27500000
2025-09-18 13:51:14,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3220000,4550000,6440000,27500000
2025-09-18 13:51:42,sentris-vault-api,0.16,4.26561e+08,1.26594e+11,3220000,4550000,6440000,27500000
2025-09-18 13:52:10,sentris-vault-api,0.12,4.26561e+08,1.26594e+11,3230000,4560000,6440000,27500000
2025-09-18 13:52:38,sentris-vault-api,0.18,4.26875e+08,1.26594e+11,3230000,4560000,6440000,27500000
2025-09-18 13:53:07,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3230000,4560000,6440000,27500000
2025-09-18 13:53:35,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3230000,4560000,6440000,27500000
2025-09-18 13:54:03,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3230000,4560000,6440000,27500000
2025-09-18 13:54:31,sentris-vault-api,0.12,4.26561e+08,1.26594e+11,3230000,4560000,6440000,27600000
2025-09-18 13:54:59,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3230000,4560000,6440000,27600000
2025-09-18 13:55:28,sentris-vault-api,0.39,4.27085e+08,1.26594e+11,3230000,4560000,6440000,27600000
2025-09-18 13:55:56,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3230000,4560000,6440000,27600000
2025-09-18 13:56:24,sentris-vault-api,0.17,4.26561e+08,1.26594e+11,3230000,4560000,6440000,27600000
2025-09-18 13:56:52,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3230000,4570000,6440000,27600000
2025-09-18 13:57:20,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3240000,4570000,6440000,27600000
2025-09-18 13:57:48,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3240000,4570000,6440000,27600000
2025-09-18 13:58:17,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3240000,4570000,6440000,27600000
2025-09-18 13:58:45,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3240000,4570000,6440000,27600000
2025-09-18 13:59:13,sentris-vault-api,0.16,4.26561e+08,1.26594e+11,3240000,4570000,6440000,27600000
2025-09-18 13:59:41,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3240000,4570000,6440000,27600000
2025-09-18 14:00:09,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3240000,4570000,6440000,27600000
2025-09-18 14:00:38,sentris-vault-api,0.20,4.26875e+08,1.26594e+11,3240000,4580000,6440000,27700000
2025-09-18 14:01:06,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3240000,4580000,6440000,27700000
2025-09-18 14:01:34,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3240000,4580000,6440000,27700000
2025-09-18 14:02:02,sentris-vault-api,0.12,4.26561e+08,1.26594e+11,3240000,4580000,6440000,27700000
2025-09-18 14:02:31,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3240000,4580000,6440000,27700000
2025-09-18 14:02:59,sentris-vault-api,0.12,4.26561e+08,1.26594e+11,3250000,4580000,6440000,27700000
2025-09-18 14:03:28,sentris-vault-api,0.33,4.27085e+08,1.26594e+11,3250000,4580000,6440000,27700000
2025-09-18 14:03:56,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3250000,4580000,6440000,27700000
2025-09-18 14:04:24,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3250000,4580000,6440000,27700000
2025-09-18 14:04:52,sentris-vault-api,0.19,4.26561e+08,1.26594e+11,3250000,4580000,6440000,27700000
2025-09-18 14:05:20,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3250000,4590000,6440000,27700000
2025-09-18 14:05:48,sentris-vault-api,0.15,4.26875e+08,1.26594e+11,3250000,4590000,6440000,27700000
2025-09-18 14:06:17,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3250000,4590000,6440000,27700000
2025-09-18 14:06:46,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3250000,4590000,6440000,27800000
2025-09-18 14:07:14,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3250000,4590000,6440000,27800000
2025-09-18 14:07:42,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3250000,4590000,6440000,27800000
2025-09-18 14:08:10,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3250000,4590000,6440000,27800000
2025-09-18 14:08:38,sentris-vault-api,0.18,4.26561e+08,1.26594e+11,3260000,4590000,6440000,27800000
2025-09-18 14:09:07,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3260000,4590000,6440000,27800000
2025-09-18 14:09:35,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3260000,4600000,6440000,27800000
2025-09-18 14:10:03,sentris-vault-api,0.16,4.26561e+08,1.26594e+11,3260000,4600000,6440000,27800000
2025-09-18 14:10:31,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3260000,4600000,6440000,27800000
2025-09-18 14:10:59,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3260000,4600000,6440000,27800000
2025-09-18 14:11:28,sentris-vault-api,0.37,4.274e+08,1.26594e+11,3260000,4600000,6440000,27800000
2025-09-18 14:11:56,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3260000,4600000,6440000,27800000
2025-09-18 14:12:24,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3260000,4600000,6440000,27800000
2025-09-18 14:12:52,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3260000,4600000,6440000,27800000
2025-09-18 14:13:20,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3260000,4600000,6440000,27900000
2025-09-18 14:13:48,sentris-vault-api,0.16,4.26561e+08,1.26594e+11,3260000,4600000,6440000,27900000
2025-09-18 14:14:17,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3270000,4610000,6440000,27900000
2025-09-18 14:14:45,sentris-vault-api,0.16,4.26561e+08,1.26594e+11,3270000,4610000,6440000,27900000
2025-09-18 14:15:13,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3270000,4610000,6440000,27900000
2025-09-18 14:15:41,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3270000,4610000,6440000,27900000
2025-09-18 14:16:09,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3270000,4610000,6440000,27900000
2025-09-18 14:16:38,sentris-vault-api,0.20,4.26561e+08,1.26594e+11,3270000,4610000,6440000,27900000
2025-09-18 14:17:06,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3270000,4610000,6440000,27900000
2025-09-18 14:17:34,sentris-vault-api,0.16,4.26561e+08,1.26594e+11,3270000,4610000,6440000,27900000
2025-09-18 14:18:02,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3270000,4610000,6440000,27900000
2025-09-18 14:18:30,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3270000,4620000,6440000,27900000
2025-09-18 14:18:58,sentris-vault-api,0.36,4.26875e+08,1.26594e+11,3270000,4620000,6440000,27900000
2025-09-18 14:19:27,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3270000,4620000,6440000,28000000
2025-09-18 14:19:55,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3270000,4620000,6440000,28000000
2025-09-18 14:20:23,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3280000,4620000,6440000,28000000
2025-09-18 14:20:51,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3280000,4620000,6440000,28000000
2025-09-18 14:21:19,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3280000,4620000,6440000,28000000
2025-09-18 14:21:48,sentris-vault-api,0.23,4.26875e+08,1.26594e+11,3280000,4620000,6440000,28000000
2025-09-18 14:22:16,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3280000,4620000,6440000,28000000
2025-09-18 14:22:44,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3280000,4620000,6440000,28000000
2025-09-18 14:23:12,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3280000,4630000,6440000,28000000
2025-09-18 14:23:40,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3280000,4630000,6440000,28000000
2025-09-18 14:24:08,sentris-vault-api,0.19,4.26561e+08,1.26594e+11,3280000,4630000,6440000,28000000
2025-09-18 14:24:37,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3280000,4630000,6440000,28000000
2025-09-18 14:25:05,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3280000,4630000,6440000,28000000
2025-09-18 14:25:33,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3290000,4630000,6440000,28000000
2025-09-18 14:26:01,sentris-vault-api,0.12,4.26561e+08,1.26594e+11,3290000,4630000,6440000,28100000
2025-09-18 14:26:29,sentris-vault-api,0.15,4.26875e+08,1.26594e+11,3290000,4630000,6440000,28100000
2025-09-18 14:26:58,sentris-vault-api,0.35,4.27085e+08,1.26594e+11,3290000,4630000,6440000,28100000
2025-09-18 14:27:26,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3290000,4630000,6440000,28100000
2025-09-18 14:27:54,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3290000,4640000,6440000,28100000
2025-09-18 14:28:22,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3290000,4640000,6440000,28100000
2025-09-18 14:28:50,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3290000,4640000,6440000,28100000
2025-09-18 14:29:18,sentris-vault-api,0.19,4.26561e+08,1.26594e+11,3290000,4640000,6440000,28100000
2025-09-18 14:29:47,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3290000,4640000,6440000,28100000
2025-09-18 14:30:15,sentris-vault-api,0.17,4.26561e+08,1.26594e+11,3290000,4640000,6440000,28100000
2025-09-18 14:30:43,sentris-vault-api,0.17,4.26561e+08,1.26594e+11,3290000,4640000,6440000,28100000
2025-09-18 14:31:11,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3290000,4640000,6440000,28100000
2025-09-18 14:31:39,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3300000,4640000,6440000,28100000
2025-09-18 14:32:08,sentris-vault-api,0.19,4.26561e+08,1.26594e+11,3300000,4650000,6440000,28200000
2025-09-18 14:32:36,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3300000,4650000,6440000,28200000
2025-09-18 14:33:04,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3300000,4650000,6440000,28200000
2025-09-18 14:33:32,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3300000,4650000,6440000,28200000
2025-09-18 14:34:00,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3300000,4650000,6440000,28200000
2025-09-18 14:34:28,sentris-vault-api,0.36,4.26875e+08,1.26594e+11,3300000,4650000,6440000,28200000
2025-09-18 14:34:57,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3300000,4650000,6440000,28200000
2025-09-18 14:35:25,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3300000,4650000,6440000,28200000
2025-09-18 14:35:53,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3300000,4650000,6440000,28200000
2025-09-18 14:36:21,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3300000,4660000,6440000,28200000
2025-09-18 14:36:49,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3300000,4660000,6440000,28200000
2025-09-18 14:37:18,sentris-vault-api,0.18,4.26875e+08,1.26594e+11,3310000,4660000,6440000,28200000
2025-09-18 14:37:46,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3310000,4660000,6440000,28200000
2025-09-18 14:38:14,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3310000,4660000,6440000,28300000
2025-09-18 14:38:42,sentris-vault-api,0.19,4.26561e+08,1.26594e+11,3310000,4660000,6440000,28300000
2025-09-18 14:39:10,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3310000,4660000,6440000,28300000
2025-09-18 14:39:38,sentris-vault-api,0.20,4.26875e+08,1.26594e+11,3310000,4660000,6440000,28300000
2025-09-18 14:40:07,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3310000,4660000,6440000,28300000
2025-09-18 14:40:35,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3310000,4660000,6440000,28300000
2025-09-18 14:41:03,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3310000,4670000,6440000,28300000
2025-09-18 14:41:31,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3310000,4670000,6440000,28300000
2025-09-18 14:41:59,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3310000,4670000,6440000,28300000
2025-09-18 14:42:28,sentris-vault-api,0.37,4.26875e+08,1.26594e+11,3310000,4670000,6440000,28300000
2025-09-18 14:42:56,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3310000,4670000,6440000,28300000
2025-09-18 14:43:24,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3320000,4670000,6440000,28300000
2025-09-18 14:43:52,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3320000,4670000,6440000,28300000
2025-09-18 14:44:20,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3320000,4670000,6440000,28400000
2025-09-18 14:44:48,sentris-vault-api,0.19,4.26561e+08,1.26594e+11,3320000,4670000,6440000,28400000
2025-09-18 14:45:17,sentris-vault-api,0.13,4.26561e+08,1.26594e+11,3320000,4680000,6440000,28400000
2025-09-18 14:45:45,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3320000,4680000,6440000,28400000
2025-09-18 14:46:13,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3320000,4680000,6440000,28400000
2025-09-18 14:46:41,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3320000,4680000,6440000,28400000
2025-09-18 14:47:09,sentris-vault-api,0.17,4.26561e+08,1.26594e+11,3320000,4680000,6440000,28400000
2025-09-18 14:47:38,sentris-vault-api,0.19,4.26561e+08,1.26594e+11,3320000,4680000,6440000,28400000
2025-09-18 14:48:06,sentris-vault-api,0.14,4.26561e+08,1.26594e+11,3320000,4680000,6440000,28400000
2025-09-18 14:48:34,sentris-vault-api,0.15,4.26561e+08,1.26594e+11,3330000,4680000,6440000,28400000
